student_name,gender,school_type,caste_community,religion,quota,accommodation,source,reason_for_joining,cutoff_12th,city,parents_thought,student_goal
Arun Kumar,Male,Government,OC,Hindu,Government,Day Scholar,Friend Family Referral,Good Placement Record,185,Erode,Impressed with campus infrastructure,Get placed in top tech company
Priya Devi,Female,Private Matriculation,BC,Hindu,Management,Hostel,Social Media Ad,Faculty Quality,192,Chennai,Concerned about fees but good facilities,Pursue higher studies abroad
Rajesh M,Male,Private CBSE,MBC,Hindu,Management,Hostel,College Website,Campus Infrastructure,198,Bangalore,Convinced after campus visit,Join core engineering firm
Lakshmi S,Female,Government,SC,Hindu,Government,Day Scholar,Education Fair,Affordable Fees,178,Coimbatore,Perfect for our budget,Get government job
Vijay Kumar,Male,Private Matriculation,OC,Christian,Management,PG,Google Search,Course Curriculum,189,Salem,Good reputation in local area,Start own business
Divya R,Female,Private CBSE,BC,Hindu,Management,Hostel,TV Advertisement,Placement Statistics,195,Hyderabad,Expensive but worth the investment,Work in multinational company
Karthik P,Male,Government,MBC,Hindu,Government,Day Scholar,School Counselor,Alumni Network,182,Tiruppur,Affordable with good facilities,Pursue masters degree
Meera J,Female,Private Matriculation,OC,Hindu,Management,Hostel,Social Media Ad,Research Facilities,191,Mumbai,Great opportunity for our daughter,Become research scientist
Suresh B,Male,Private CBSE,SC,Christian,Government,Day Scholar,Friend Family Referral,Industry Connections,187,Erode,Excellent value for money,Join family business
Anjali T,Female,Government,BC,Hindu,Government,Day Scholar,Print Media,Location Proximity,179,Coimbatore,Close to home which is important,Get placed in IT company
Naveen K,Male,Private Matriculation,OC,Hindu,Management,Hostel,College Website,Faculty Reputation,193,Delhi,Heard good reviews from alumni,Pursue PhD in engineering
Sneha M,Female,Private CBSE,MBC,Hindu,Management,PG,Social Media Ad,Campus Life,188,Chennai,Modern facilities impressed us,Work in product company
Prakash V,Male,Government,SC,Hindu,Government,Day Scholar,Education Fair,Scholarship Available,176,Salem,Good for economically weaker sections,Get stable government job
Ramya S,Female,Private Matriculation,OC,Christian,Management,Hostel,Google Search,Academic Excellence,196,Bangalore,Top choice after BITS Pilani,Join consulting firm
Ganesh R,Male,Private CBSE,BC,Hindu,Management,Hostel,TV Advertisement,Placement Rate,190,Hyderabad,Placement record is impressive,Get placed in FAANG company
Kavitha N,Female,Government,MBC,Hindu,Government,Day Scholar,School Counselor,Low Tuition Fees,181,Tiruppur,Affordable option with good education,Pursue higher studies
Manoj D,Male,Private Matriculation,OC,Hindu,Management,Hostel,Friend Family Referral,Infrastructure Quality,194,Mumbai,Friend's son is doing well here,Start tech startup
Nithya L,Female,Private CBSE,SC,Christian,Government,Day Scholar,Social Media Ad,Course Variety,183,Erode,Good mix of theory and practical,Work in automotive industry
Arjun P,Male,Government,BC,Hindu,Government,Day Scholar,Print Media,Local Reputation,177,Coimbatore,Well known in our area,Get core engineering job
Deepa K,Female,Private Matriculation,OC,Hindu,Management,Hostel,College Website,Alumni Success,192,Chennai,Alumni are in good positions,Join product based company
Santhosh M,Male,Private CBSE,MBC,Hindu,Management,PG,Education Fair,Industry Exposure,189,Salem,Good industry connections,Pursue MBA after engineering
Revathi S,Female,Government,SC,Hindu,Government,Day Scholar,Google Search,Fee Structure,178,Tiruppur,Fees are manageable for us,Get government sector job
Kishore B,Male,Private Matriculation,OC,Christian,Management,Hostel,Social Media Ad,Campus Facilities,195,Bangalore,Modern labs and equipment,Join core tech company
Pooja R,Female,Private CBSE,BC,Hindu,Management,Hostel,TV Advertisement,Placement Cell,191,Hyderabad,Strong placement support system,Get placed in top MNC
Vinoth K,Male,Government,MBC,Hindu,Government,Day Scholar,School Counselor,Government Recognition,180,Erode,AICTE approved college,Pursue higher studies
Mythili V,Female,Private Matriculation,OC,Hindu,Management,Hostel,Friend Family Referral,Teaching Quality,193,Mumbai,Teachers are highly qualified,Work in research lab
Bharath S,Male,Private CBSE,SC,Christian,Government,Day Scholar,College Website,Accreditation Status,186,Coimbatore,NAAC A+ accredited,Join automobile company
Swathi P,Female,Government,BC,Hindu,Government,Day Scholar,Print Media,Distance from Home,175,Salem,Close to home easy commute,Get IT job
Harish M,Male,Private Matriculation,OC,Hindu,Management,Hostel,Education Fair,Hostel Facilities,194,Chennai,Good hostel accommodation,Join startup ecosystem
Pavithra L,Female,Private CBSE,MBC,Hindu,Management,PG,Social Media Ad,Extra Curricular,188,Tiruppur,Good sports and cultural activities,Work in dream company
